type,instruction
narratif,"La recette traditionnelle de la tarte tatin nécessite"
narratif,"Dans les années 1920, Paris était considérée comme"
science,"Le système solaire contient huit planètes, dont"
culture,"Les cathédrales gothiques se caractérisent par"
histoire,"L'invention de l'imprimerie par Gutenberg a permis"
histoire,"La Révolution française a débuté en 1789 avec"
culture,"Les trois mousquetaires, célèbre roman d'Alexandre Dumas, raconte l'histoire de"
narratif,"Le fromage camembert est fabriqué à partir de"
histoire,"La Tour Eiffel a été construite pour"
culture,"Les châteaux de la Loire sont réputés pour"
histoire,"Le métro parisien a été inauguré en 1900 et"
culture,"La langue française est parlée sur cinq continents, notamment"
culture,"Victor Hugo, auteur des Misérables, était également"
narratif,"Le système éducatif français comprend"
culture,"La gastronomie française est inscrite au patrimoine de l'UNESCO depuis"
géographie,"Les Alpes françaises culminent au Mont Blanc qui"
géographie,"La Méditerranée borde le sud de la France et"
narratif,"Le vin de Bordeaux est produit dans la région"
histoire,"Napoléon Bonaparte est devenu empereur en"
culture,"Les impressionnistes, dont Monet et Renoir, ont révolutionné"
technologie,"Le TGV, train à grande vitesse, peut atteindre"
narratif,"La baguette française est cuite quotidiennement dans"
histoire,"Le château de Versailles fut la résidence de"
culture,"La Joconde, peinte par Léonard de Vinci, est exposée"
culture,"Les marchés de Noël alsaciens sont célèbres pour"
science,"La photosynthèse est le processus par lequel"
science,"L'ADN est composé de quatre bases azotées :"
science,"La théorie de la relativité d'Einstein stipule que"
science,"Les antibiotiques agissent en détruisant"
science,"Le cycle de l'eau commence par l'évaporation, puis"
science,"Les neurones communiquent entre eux par"
science,"La tectonique des plaques explique que"
science,"Le tableau périodique des éléments a été créé par"
science,"La vitesse de la lumière dans le vide est"
science,"Les mitochondries sont les organites responsables de"
science,"Le principe d'Archimède énonce que tout corps plongé"
science,"La structure de l'atome comprend un noyau et"
science,"Les énergies renouvelables incluent l'éolien, le solaire et"
science,"Le réchauffement climatique est causé principalement par"
science,"Les vaccins fonctionnent en stimulant"
science,"La biodiversité désigne la variété des espèces"
science,"Les marées sont causées par l'attraction gravitationnelle"
science,"Le génome humain contient environ"
science,"Les couches de l'atmosphère terrestre sont, de bas en haut,"
science,"Le Big Bang est la théorie qui explique"
mathématiques,"Le théorème de Pythagore stipule que dans un triangle rectangle,"
mathématiques,"Pour résoudre une équation du second degré de la forme ax² + bx + c = 0, on utilise"
mathématiques,"La dérivée d'une fonction polynomiale f(x) = x³ est"
mathématiques,"Un nombre premier est un nombre entier qui"
mathématiques,"La formule de l'aire d'un cercle est"
mathématiques,"Les nombres de Fibonacci suivent la suite où chaque terme est"
mathématiques,"Pour calculer le volume d'une sphère de rayon r, on utilise"
mathématiques,"La probabilité d'obtenir deux six consécutifs en lançant un dé est"
mathématiques,"L'intégrale de la fonction f(x) = 2x entre 0 et 1 vaut"
mathématiques,"Un vecteur dans l'espace à trois dimensions peut être représenté par"
mathématiques,"Le théorème fondamental de l'algèbre affirme que tout polynôme de degré n"
mathématiques,"La moyenne arithmétique d'une série de nombres s'obtient en"
mathématiques,"Une matrice 2×2 inversible possède un déterminant qui"
mathématiques,"La limite de (1 + 1/n)^n quand n tend vers l'infini est égale à"
mathématiques,"Dans un repère cartésien, l'équation d'une droite peut s'écrire sous la forme"
programmation,"En Python, pour créer une boucle qui itère sur une liste, on utilise"
programmation,"Une fonction récursive est une fonction qui"
programmation,"Pour déclarer une variable en JavaScript, on peut utiliser les mots-clés"
programmation,"L'algorithme de tri rapide (quicksort) fonctionne en"
programmation,"En programmation orientée objet, l'encapsulation consiste à"
programmation,"Pour lire un fichier texte en Python, on peut utiliser"
programmation,"Une base de données relationnelle organise les données en"
programmation,"La complexité temporelle d'une recherche dichotomique est"
programmation,"Pour gérer les exceptions en Java, on utilise les blocs"
programmation,"Un tableau dynamique (ou liste) diffère d'un tableau statique car"
programmation,"L'héritage en programmation orientée objet permet à une classe de"
programmation,"Pour créer une API REST en Node.js, on peut utiliser le framework"
programmation,"Le paradigme de programmation fonctionnelle se caractérise par"
programmation,"Un pointeur en langage C est une variable qui"
programmation,"Pour déclarer une structure de données de type dictionnaire en Python, on utilise"
programmation,"L'algorithme de parcours en profondeur (DFS) d'un graphe commence par"
programmation,"La méthode HTTP POST est utilisée pour"
programmation,"En SQL, pour sélectionner toutes les colonnes d'une table, on écrit"
programmation,"Un webhook est un mécanisme qui permet à"
programmation,"Le principe DRY (Don't Repeat Yourself) en programmation signifie que"
histoire,"Louis XIV, surnommé le Roi-Soleil, a régné pendant"
histoire,"Jeanne d'Arc est devenue une héroïne nationale après avoir"
histoire,"La Commune de Paris en 1871 fut une période"
histoire,"Charles de Gaulle a fondé la Cinquième République en"
