type,instruction
general,"La Revolución Francesa comenzó en 1789 cuando"
general,"El impacto del cambio climático en los océanos se manifiesta principalmente a través de"
general,"Durante el Renacimiento, los artistas italianos desarrollaron técnicas como"
general,"La teoría de la evolución de Darwin propone que las especies"
general,"En la gastronomía mediterránea, el aceite de oliva se utiliza para"
general,"Los antiguos mayas crearon un sofisticado sistema de"
general,"La Primera Guerra Mundial estalló debido a"
general,"El proceso de fotosíntesis permite que las plantas"
general,"En la literatura del Siglo de Oro español, Cervantes escribió"
general,"La caída del Muro de Berlín en 1989 simbolizó"
general,"Los ecosistemas de arrecifes de coral albergan"
general,"Durante la Edad Media, los monasterios europeos preservaron"
general,"La música barroca se caracteriza por"
general,"El sistema solar está compuesto por ocho planetas que"
general,"En psicología, el condicionamiento clásico fue descubierto por"
general,"La arquitectura gótica se distingue por sus"
general,"El descubrimiento de América en 1492 llevó a"
general,"Los derechos humanos universales fueron proclamados en"
general,"La tecnología blockchain funciona mediante"
general,"En economía, la ley de oferta y demanda establece que"
general,"El imperio romano alcanzó su máxima extensión cuando"
general,"La pintura impresionista revolucionó el arte al"
general,"Los virus se reproducen mediante"
general,"La filosofía existencialista de Sartre sostiene que"
general,"El proceso de globalización ha transformado las sociedades mediante"
general,"Los terremotos ocurren cuando las placas tectónicas"
general,"En antropología, el concepto de cultura se refiere a"
general,"La revolución industrial cambió radicalmente la producción al introducir"
general,"El ciclo del agua en la naturaleza comienza cuando"
general,"Los derechos civiles en Estados Unidos fueron promovidos por movimientos que"
math,"Para resolver una ecuación cuadrática de la forma ax² + bx + c = 0, se utiliza la fórmula"
math,"El teorema de Pitágoras establece que en un triángulo rectángulo"
math,"La derivada de una función f(x) = x³ es igual a"
math,"Un número primo es aquel que solamente"
math,"Para calcular el área de un círculo con radio r, aplicamos la fórmula"
math,"La suma de los ángulos internos de un triángulo siempre es igual a"
math,"En una progresión aritmética, cada término se obtiene"
math,"El factorial de un número n, denotado como n!, se calcula"
math,"Para encontrar el máximo común divisor de dos números, podemos utilizar"
math,"La integral definida de una función representa"
math,"Un sistema de ecuaciones lineales con dos incógnitas puede resolverse mediante"
math,"El teorema fundamental del álgebra afirma que todo polinomio"
math,"La probabilidad de obtener cara al lanzar una moneda equilibrada es"
math,"En geometría analítica, la distancia entre dos puntos (x₁, y₁) y (x₂, y₂) se calcula como"
math,"Una función es continua en un punto cuando"
math,"El número e, base de los logaritmos naturales, se define como el límite"
math,"Para calcular el volumen de una esfera de radio r, utilizamos"
math,"La regla de la cadena en cálculo diferencial se aplica cuando"
math,"Un vector en el espacio tridimensional se puede representar como"
math,"El teorema de los senos establece que en cualquier triángulo"
math,"La desviación estándar de un conjunto de datos mide"
math,"Para resolver una ecuación exponencial del tipo aˣ = b, aplicamos"
math,"El determinante de una matriz 2x2 se calcula"
math,"En combinatoria, el número de permutaciones de n elementos es"
math,"La serie de Fibonacci se construye de manera que cada término"
programming,"En Python, para crear un bucle que itere sobre una lista, escribimos"
programming,"La complejidad temporal del algoritmo de ordenamiento quicksort es"
programming,"Para declarar una función en JavaScript que reciba dos parámetros, utilizamos"
programming,"Un algoritmo recursivo se caracteriza por"
programming,"En programación orientada a objetos, la herencia permite"
programming,"Para conectar una aplicación a una base de datos SQL, primero debemos"
programming,"El patrón de diseño Singleton garantiza que"
programming,"En Git, para crear una nueva rama y cambiar a ella, ejecutamos el comando"
programming,"Un array bidimensional en Java se declara como"
programming,"Para manejar excepciones en Python, utilizamos el bloque"
programming,"La notación Big O se utiliza para describir"
programming,"En HTML, para crear un formulario con un campo de texto, escribimos"
programming,"Un algoritmo de búsqueda binaria requiere que los datos estén"
programming,"Para definir una clase en C++ con un constructor, escribimos"
programming,"El principio de responsabilidad única en SOLID establece que cada clase debe"
programming,"En SQL, para seleccionar todos los registros de una tabla llamada ""usuarios"", escribimos"
programming,"Un closure en JavaScript es una función que"
programming,"Para implementar una pila (stack) con operaciones push y pop, necesitamos"
programming,"El método HTTP POST se utiliza para"
programming,"En React, los hooks como useState permiten"
programming,"Un árbol binario de búsqueda mantiene la propiedad de que"
programming,"Para instalar una librería en Python usando pip, ejecutamos"
programming,"La programación asíncrona en Node.js se basa en"
programming,"Un test unitario debe verificar que"
programming,"Para crear una API RESTful, los endpoints deben seguir"
science,"La física cuántica describe el comportamiento de las partículas subatómicas mediante"
science,"Los antibióticos funcionan contra las bacterias porque"
science,"El ADN contiene la información genética codificada en"
science,"La inteligencia artificial de aprendizaje profundo utiliza redes neuronales que"
science,"En química, un enlace covalente se forma cuando dos átomos"
science,"La teoría de la relatividad de Einstein revolucionó nuestra comprensión del"
science,"Los semiconductores son materiales que conducen electricidad"
science,"El efecto invernadero ocurre cuando ciertos gases atmosféricos"
science,"En biología molecular, la transcripción del ARN es el proceso por el cual"
science,"Los agujeros negros poseen una gravedad tan intensa que"
science,"La tabla periódica organiza los elementos químicos según"
science,"En neurociencia, las sinapsis permiten que las neuronas"
science,"La energía renovable solar se captura mediante paneles fotovoltaicos que"
science,"El principio de incertidumbre de Heisenberg establece que"
science,"Los organismos transgénicos son aquellos que han sido modificados para"
science,"En termodinámica, la segunda ley establece que la entropía"
science,"La computación cuántica promete revolucionar el procesamiento de información mediante"
science,"Los ecosistemas mantienen su equilibrio a través de"
science,"La nanotecnología manipula materiales a escala molecular para"
science,"El método científico comienza con la observación de un fenómeno y luego"
