type,instruction
general,"Die Geschichte der deutschen Wiedervereinigung begann"
general,"In der modernen Großstadt ist das Leben"
general,"Die Entwicklung der Technologie hat dazu geführt, dass"
general,"Während des Zweiten Weltkriegs ereignete sich"
general,"Die Bedeutung von Bildung in der Gesellschaft"
general,"Ein typischer Tag in einer deutschen Familie sieht so aus:"
general,"Die Klimakrise stellt uns vor die Herausforderung,"
general,"In den letzten Jahrzehnten hat sich die Arbeitswelt"
general,"Die deutsche Sprache zeichnet sich dadurch aus, dass"
general,"Wenn man eine neue Stadt besucht, sollte man"
culture,"Johann Wolfgang von Goethe gilt als"
culture,"Die deutsche Romantik war eine Epoche, in der"
culture,"In der klassischen Musik spielte Deutschland"
culture,"Das deutsche Theater hat eine lange Tradition, die"
culture,"Die Brüder Grimm sammelten Märchen, die"
culture,"Bertolt Brecht revolutionierte das Theater durch"
culture,"Die Philosophie von Immanuel Kant beschäftigt sich mit"
culture,"Thomas Mann schrieb in seinem Roman ""Buddenbrooks"""
culture,"Die Bauhaus-Bewegung veränderte die Architektur, indem"
culture,"Friedrich Nietzsche prägte den Begriff"
science,"Albert Einstein entwickelte die Relativitätstheorie, welche besagt, dass"
science,"Die Quantenmechanik beschreibt das Verhalten von"
science,"In der Chemie bezeichnet man als Katalysator"
science,"Die Evolution nach Darwin basiert auf dem Prinzip"
science,"In der Medizin hat die Entdeckung von Antibiotika"
science,"Die Photosynthese ist ein Prozess, bei dem"
science,"Die Struktur der DNA wurde entdeckt von"
science,"In der Physik beschreibt das zweite Newton'sche Gesetz"
science,"Die Plattentektonik erklärt, warum"
science,"Das Periodensystem der Elemente ordnet"
math,"Die Ableitung einer Funktion f(x) = x² ist"
math,"Um eine quadratische Gleichung zu lösen, verwendet man"
math,"Der Satz des Pythagoras besagt, dass in einem rechtwinkligen Dreieck"
math,"Die Primfaktorzerlegung von 60 lautet"
math,"Wenn man zwei Brüche addieren möchte, muss man zunächst"
math,"Die Wahrscheinlichkeit, beim Würfeln eine 6 zu werfen, beträgt"
math,"Eine geometrische Reihe konvergiert, wenn"
math,"Die Fläche eines Kreises mit Radius r berechnet sich durch"
math,"Bei einer linearen Funktion mit der Gleichung y = mx + b beschreibt m"
math,"Die Fakultät von 5, geschrieben als 5!, ist gleich"
programming,"Um in Python eine Liste zu erstellen, schreibt man"
programming,"Die Syntax für eine for-Schleife in Python lautet"
programming,"Um eine Funktion in Python zu definieren, verwendet man das Schlüsselwort"
programming,"Ein Dictionary in Python speichert Daten als"
programming,"Um eine Datei in Python zu öffnen, benutzt man"
programming,"Die List Comprehension in Python ermöglicht es,"
programming,"Um eine Bedingung zu prüfen, verwendet Python das Schlüsselwort"
programming,"Die wichtigsten Datentypen in Python sind"
programming,"Um ein Modul zu importieren, schreibt man"
programming,"Eine Klasse in Python wird definiert mit"
programming,"In Java beginnt jedes Programm mit der Methode"
programming,"Der Unterschied zwischen einer Referenz und einem Pointer in C++ ist"
programming,"In JavaScript kann man eine Variable deklarieren mit"
programming,"SQL-Abfragen zum Auswählen von Daten beginnen mit dem Befehl"
programming,"In HTML wird ein Hyperlink erstellt durch das Tag"
programming,"CSS ermöglicht es, das Aussehen einer Webseite zu"
programming,"Die Grundstruktur eines JSON-Objekts besteht aus"
programming,"In C wird Speicher dynamisch allokiert mit der Funktion"
programming,"Regular Expressions (Regex) werden verwendet, um"
programming,"Git ist ein Versionskontrollsystem, das"
everyday,"Ein gutes Rezept für Apfelkuchen beginnt mit"
everyday,"Um von München nach Berlin zu reisen, kann man"
